stcofips,state_name,state_abbr,state_fips,county_name,county_type,county_fips,population,composite_risk_score,composite_risk_rating,flood_risk,flood_risk_rating,wildfire_risk,wildfire_risk_rating,heat_risk,heat_risk_rating,storm_risk,storm_risk_rating,winter_storm_risk,winter_storm_risk_rating,source,methodology_note,nri_version,flood_risk_relative,wildfire_risk_relative,heat_risk_relative,storm_risk_relative,winter_storm_risk_relative
48013,Texas,TX,48,Atascosa,County,013,48813,61.0,Relatively Low,61.0,Relatively Low,75.0,Relatively Low,80.0,Relatively Moderate,72.0,Relatively Low,49.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.61848,0.75,0.799936,0.732824,0.380407
48015,Texas,TX,48,Austin,County,015,30013,53.0,Relatively Low,58.0,Relatively Low,55.0,Very Low,61.0,Relatively Low,75.0,Relatively Low,48.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.584447,0.549936,0.609987,0.776081,0.364663
48017,Texas,TX,48,Bailey,County,017,6899,42.0,Very Low,14.0,Very Low,89.0,Relatively Low,33.0,Very Low,56.0,Relatively Low,58.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.131679,0.889949,0.330122,0.488391,0.514154
48019,Texas,TX,48,Bandera,County,019,20828,67.0,Relatively Low,79.0,Relatively Moderate,87.0,Relatively Low,40.0,Relatively Low,61.0,Relatively Moderate,46.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.809001,0.869911,0.400128,0.561228,0.336991
48021,Texas,TX,48,Bastrop,County,021,97097,81.0,Relatively Moderate,86.0,Relatively Moderate,72.0,Relatively Low,84.0,Relatively Moderate,79.0,Relatively Moderate,75.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.884542,0.719943,0.840077,0.832856,0.766539
48023,Texas,TX,48,Baylor,County,023,3465,17.0,Very Low,16.0,Very Low,65.0,Relatively Low,33.0,Very Low,48.0,Relatively Low,22.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.152036,0.649968,0.330122,0.37166,0.097805
48025,Texas,TX,48,Bee,County,025,30948,63.0,Relatively Low,40.0,Relatively Low,62.0,Very Low,82.0,Relatively Moderate,75.0,Relatively Moderate,57.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.390108,0.62007,0.820006,0.776081,0.497296
48027,Texas,TX,48,Bell,County,027,369846,91.0,Relatively Moderate,89.0,Relatively Moderate,90.0,Relatively Moderate,95.0,Relatively Moderate,88.0,Relatively Low,92.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.914281,0.899968,0.949904,0.928753,0.961355
48029,Texas,TX,48,Bexar,County,029,2007298,99.0,Relatively High,100.0,Very High,92.0,Relatively Moderate,99.0,Relatively High,93.0,Relatively High,90.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.998728,0.920006,0.990045,0.970897,0.941635
48031,Texas,TX,48,Blanco,County,031,11332,33.0,Very Low,51.0,Relatively Low,75.0,Relatively Low,30.0,Very Low,44.0,Relatively Low,30.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.508111,0.75,0.299936,0.324427,0.15951
48033,Texas,TX,48,Borden,County,033,627,6.0,Very Low,1.0,Very Low,75.0,Relatively Low,7.0,Very Low,11.0,Very Low,7.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.009383,0.75,0.070006,0.080471,0.018289
48035,Texas,TX,48,Bosque,County,035,18211,37.0,Very Low,40.0,Relatively Low,85.0,Relatively Low,56.0,Relatively Low,57.0,Very Low,33.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.390108,0.850032,0.560051,0.500795,0.189408
48037,Texas,TX,48,Bowie,County,037,92789,79.0,Relatively Low,69.0,Relatively Low,74.0,Relatively Low,91.0,Relatively Moderate,73.0,Relatively Moderate,84.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.703403,0.739981,0.910083,0.747615,0.879453
48039,Texas,TX,48,Brazoria,County,039,371474,94.0,Relatively Moderate,88.0,Relatively High,86.0,Relatively Low,93.0,Relatively Moderate,91.0,Relatively High,74.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.90458,0.860051,0.929994,0.95388,0.754135
48041,Texas,TX,48,Brazos,County,041,233555,88.0,Relatively Moderate,83.0,Relatively Moderate,58.0,Very Low,92.0,Relatively Moderate,92.0,Relatively High,93.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.85194,0.579994,0.920039,0.962945,0.968034
48043,Texas,TX,48,Brewster,County,043,9511,21.0,Very Low,34.0,Very Low,89.0,Relatively Low,63.0,Relatively Low,20.0,Very Low,38.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.327449,0.889949,0.630058,0.136132,0.24173
48045,Texas,TX,48,Briscoe,County,045,1430,9.0,Very Low,0.0,Very Low,58.0,Very Low,17.0,Very Low,12.0,Very Low,12.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.002385,0.579994,0.169878,0.087627,0.035782
48047,Texas,TX,48,Brooks,County,047,7053,61.0,Relatively Low,18.0,Very Low,60.0,Very Low,33.0,Very Low,49.0,Very Low,59.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.171279,0.600032,0.330122,0.388518,0.529421
48049,Texas,TX,48,Brown,County,049,38073,65.0,Relatively Low,73.0,Relatively Moderate,86.0,Relatively Low,62.0,Relatively Low,67.0,Relatively Moderate,63.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.746024,0.860051,0.620103,0.651559,0.59049
48051,Texas,TX,48,Burleson,County,051,17632,29.0,Very Low,35.0,Very Low,43.0,Very Low,48.0,Relatively Low,53.0,Relatively Low,54.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.33874,0.430025,0.48009,0.451177,0.452131
48053,Texas,TX,48,Burnet,County,053,48986,77.0,Relatively Low,82.0,Relatively Moderate,89.0,Relatively Low,82.0,Relatively Moderate,80.0,Relatively Moderate,71.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.841285,0.889949,0.820006,0.846692,0.713263
48055,Texas,TX,48,Caldwell,County,055,45866,80.0,Relatively Low,87.0,Relatively Moderate,68.0,Relatively Low,74.0,Relatively Low,80.0,Relatively Moderate,59.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.894243,0.680025,0.739884,0.846692,0.529421
48057,Texas,TX,48,Calhoun,County,057,20057,66.0,Relatively Low,49.0,Relatively Low,58.0,Very Low,53.0,Relatively Low,64.0,Relatively Low,53.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.486959,0.579994,0.529865,0.609415,0.438613
48059,Texas,TX,48,Callahan,County,059,13697,15.0,Very Low,14.0,Very Low,82.0,Relatively Low,43.0,Relatively Low,42.0,Relatively Low,33.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.131679,0.819975,0.429994,0.302163,0.189408
48061,Texas,TX,48,Cameron,County,061,420083,97.0,Relatively High,84.0,Relatively Moderate,84.0,Relatively Low,97.0,Relatively High,93.0,Relatively High,96.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.863232,0.840013,0.970135,0.970897,0.987436
48063,Texas,TX,48,Camp,County,063,12446,39.0,Very Low,24.0,Very Low,71.0,Relatively Low,60.0,Relatively Low,71.0,Relatively Moderate,66.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.230121,0.709924,0.599872,0.718511,0.635973
48065,Texas,TX,48,Carson,County,065,5799,25.0,Very Low,4.0,Very Low,87.0,Relatively Low,10.0,Very Low,32.0,Relatively Low,45.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.038963,0.869911,0.099872,0.208492,0.322519
48067,Texas,TX,48,Cass,County,067,28400,51.0,Relatively Low,40.0,Relatively Low,71.0,Relatively Low,80.0,Relatively Moderate,77.0,Relatively Moderate,72.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.390108,0.709924,0.799936,0.803276,0.729008
48069,Texas,TX,48,Castro,County,069,7365,34.0,Very Low,11.0,Very Low,74.0,Relatively Low,19.0,Very Low,45.0,Relatively Low,57.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.104326,0.739981,0.190109,0.335719,0.497296
48071,Texas,TX,48,Chambers,County,071,46507,52.0,Relatively Low,53.0,Relatively Low,79.0,Relatively Low,53.0,Relatively Low,72.0,Relatively Moderate,48.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.530375,0.790076,0.529865,0.732824,0.364663
48073,Texas,TX,48,Cherokee,County,073,50317,62.0,Relatively Low,59.0,Relatively Low,78.0,Relatively Low,83.0,Relatively Moderate,81.0,Relatively Low,78.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.596374,0.780057,0.830122,0.86021,0.80916
48075,Texas,TX,48,Childress,County,075,6414,20.0,Very Low,4.0,Very Low,65.0,Relatively Low,23.0,Very Low,58.0,Relatively Low,47.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.038963,0.649968,0.229929,0.516539,0.351304
48077,Texas,TX,48,Clay,County,077,10200,14.0,Very Low,14.0,Very Low,88.0,Relatively Low,46.0,Relatively Low,42.0,Relatively Low,29.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.131679,0.87993,0.460019,0.302163,0.150604
48079,Texas,TX,48,Cochran,County,079,2539,13.0,Very Low,2.0,Very Low,68.0,Relatively Low,9.0,Very Low,24.0,Very Low,23.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.019402,0.680025,0.089917,0.15792,0.106234
48081,Texas,TX,48,Coke,County,081,3276,4.0,Very Low,5.0,Very Low,83.0,Relatively Low,21.0,Very Low,23.0,Very Low,15.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.048346,0.829994,0.210019,0.152195,0.050891
48083,Texas,TX,48,Coleman,County,083,7673,21.0,Very Low,23.0,Very Low,79.0,Relatively Low,36.0,Very Low,58.0,Very Low,31.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.220738,0.790076,0.359987,0.516539,0.169052
48085,Texas,TX,48,Collin,County,085,1063649,99.0,Relatively High,97.0,Relatively High,81.0,Relatively Low,98.0,Relatively High,89.0,Relatively High,94.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.984097,0.809955,0.98009,0.937341,0.974237
48087,Texas,TX,48,Collingsworth,County,087,2652,27.0,Very Low,3.0,Very Low,75.0,Relatively Low,12.0,Very Low,40.0,Relatively Low,47.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.029421,0.75,0.120103,0.278467,0.351304
48089,Texas,TX,48,Colorado,County,089,20532,62.0,Relatively Low,51.0,Relatively Low,49.0,Very Low,62.0,Relatively Low,76.0,Relatively Moderate,64.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.508111,0.489981,0.620103,0.790553,0.604962
48091,Texas,TX,48,Comal,County,091,161300,93.0,Relatively Moderate,97.0,Relatively High,89.0,Relatively Moderate,88.0,Relatively Moderate,83.0,Relatively Moderate,81.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.984097,0.889949,0.879897,0.883747,0.84542
48093,Texas,TX,48,Comanche,County,093,13573,51.0,Relatively Low,55.0,Relatively Low,92.0,Relatively Moderate,43.0,Relatively Low,58.0,Very Low,54.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.551527,0.920006,0.429994,0.516539,0.452131
48095,Texas,TX,48,Concho,County,095,2289,4.0,Very Low,4.0,Very Low,62.0,Very Low,18.0,Very Low,22.0,Very Low,11.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.038963,0.62007,0.179994,0.146151,0.030534
48097,Texas,TX,48,Cooke,County,097,41622,73.0,Relatively Low,67.0,Relatively Low,92.0,Relatively Moderate,77.0,Relatively Low,77.0,Relatively Moderate,61.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.682729,0.920006,0.770071,0.803276,0.558365
48099,Texas,TX,48,Coryell,County,099,82841,63.0,Relatively Low,63.0,Relatively Low,83.0,Relatively Low,70.0,Relatively Low,69.0,Relatively Low,73.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.639472,0.829994,0.700064,0.684637,0.742048
48101,Texas,TX,48,Cottle,County,101,1367,12.0,Very Low,2.0,Very Low,63.0,Very Low,12.0,Very Low,25.0,Very Low,20.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.019402,0.630089,0.120103,0.163168,0.079835
48103,Texas,TX,48,Crane,County,103,4675,1.0,Very Low,4.0,Very Low,54.0,Very Low,25.0,Very Low,16.0,Very Low,22.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.038963,0.540076,0.25,0.110687,0.097805
48105,Texas,TX,48,Crockett,County,105,3087,6.0,Very Low,21.0,Very Low,78.0,Relatively Low,13.0,Very Low,14.0,Very Low,10.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.201654,0.780057,0.130058,0.09876,0.026399
48107,Texas,TX,48,Crosby,County,107,5131,24.0,Very Low,5.0,Very Low,61.0,Very Low,19.0,Very Low,51.0,Relatively Low,35.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.048346,0.610051,0.190109,0.422392,0.209924
48109,Texas,TX,48,Culberson,County,109,2188,12.0,Very Low,7.0,Very Low,67.0,Relatively Low,14.0,Very Low,13.0,Very Low,37.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.066794,0.670006,0.140013,0.093989,0.231234
48111,Texas,TX,48,Dallam,County,111,7070,51.0,Relatively Low,15.0,Very Low,75.0,Relatively Low,10.0,Very Low,42.0,Relatively Low,75.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.142017,0.75,0.099872,0.302163,0.766539
48113,Texas,TX,48,Dallas,County,113,2607218,100.0,Very High,100.0,Very High,80.0,Relatively Low,100.0,Very High,95.0,Very High,100.0,Very High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.998728,0.799936,0.997592,0.983142,0.999841
48115,Texas,TX,48,Dawson,County,115,12428,39.0,Very Low,19.0,Very Low,57.0,Very Low,32.0,Very Low,61.0,Relatively Low,55.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.181457,0.569975,0.320006,0.561228,0.465808
48117,Texas,TX,48,Deaf Smith,County,117,18563,62.0,Relatively Low,13.0,Very Low,86.0,Relatively Low,26.0,Very Low,66.0,Relatively Moderate,78.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.122933,0.860051,0.260116,0.635814,0.80916
48119,Texas,TX,48,Delta,County,119,5227,9.0,Very Low,6.0,Very Low,40.0,Very Low,36.0,Very Low,41.0,Very Low,50.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.05757,0.399968,0.359987,0.290076,0.395833
48121,Texas,TX,48,Denton,County,121,906057,97.0,Relatively High,96.0,Relatively High,93.0,Relatively Moderate,98.0,Relatively High,91.0,Relatively High,94.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.976781,0.930025,0.98009,0.95388,0.974237
48123,Texas,TX,48,DeWitt,County,123,19811,84.0,Relatively Moderate,89.0,Relatively Moderate,68.0,Relatively Low,67.0,Relatively Low,75.0,Relatively Moderate,54.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.914281,0.680025,0.669878,0.776081,0.452131
48125,Texas,TX,48,Dickens,County,125,1761,14.0,Very Low,2.0,Very Low,76.0,Relatively Low,12.0,Very Low,22.0,Very Low,16.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.019402,0.760019,0.120103,0.146151,0.05598
48127,Texas,TX,48,Dimmit,County,127,8588,36.0,Very Low,19.0,Very Low,55.0,Very Low,95.0,Relatively Moderate,41.0,Relatively Low,37.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.181457,0.549936,0.949904,0.290076,0.231234
48129,Texas,TX,48,Donley,County,129,3257,27.0,Very Low,4.0,Very Low,85.0,Relatively Low,16.0,Very Low,40.0,Relatively Low,47.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.038963,0.850032,0.159923,0.278467,0.351304
48131,Texas,TX,48,Duval,County,131,9819,54.0,Relatively Low,29.0,Very Low,52.0,Very Low,73.0,Relatively Low,51.0,Relatively Low,65.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.277354,0.520038,0.729929,0.422392,0.619275
48133,Texas,TX,48,Eastland,County,133,17645,41.0,Very Low,43.0,Relatively Low,88.0,Relatively Low,49.0,Relatively Low,56.0,Very Low,52.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.421915,0.87993,0.490045,0.488391,0.423823
48135,Texas,TX,48,Ector,County,135,165100,83.0,Relatively Moderate,82.0,Relatively Moderate,88.0,Relatively Low,86.0,Relatively Moderate,77.0,Relatively Moderate,85.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.841285,0.87993,0.859987,0.803276,0.891858
48137,Texas,TX,48,Edwards,County,137,1420,6.0,Very Low,18.0,Very Low,74.0,Relatively Low,11.0,Very Low,28.0,Very Low,13.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.171279,0.739981,0.109987,0.182093,0.041508
48139,Texas,TX,48,Ellis,County,139,192122,82.0,Relatively Moderate,83.0,Relatively Moderate,86.0,Relatively Low,91.0,Relatively Moderate,68.0,Very Low,75.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.85194,0.860051,0.910083,0.668416,0.766539
48141,Texas,TX,48,El Paso,County,141,864454,95.0,Relatively High,97.0,Relatively High,71.0,Relatively Low,99.0,Relatively High,67.0,Very Low,90.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.984097,0.709924,0.990045,0.651559,0.941635
48143,Texas,TX,48,Erath,County,143,42536,75.0,Relatively Low,72.0,Relatively Low,95.0,Relatively Moderate,59.0,Relatively Low,69.0,Very Low,67.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.735846,0.950064,0.589917,0.684637,0.652672
48145,Texas,TX,48,Falls,County,145,16926,26.0,Very Low,24.0,Very Low,54.0,Very Low,54.0,Relatively Low,62.0,Relatively Low,43.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.230121,0.540076,0.539981,0.578085,0.298028
48147,Texas,TX,48,Fannin,County,147,35615,68.0,Relatively Low,36.0,Relatively Low,70.0,Relatively Low,90.0,Relatively Moderate,74.0,Relatively Moderate,72.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.349396,0.700064,0.900128,0.76145,0.729008
48149,Texas,TX,48,Fayette,County,149,24410,58.0,Relatively Low,65.0,Relatively Low,50.0,Very Low,59.0,Relatively Low,72.0,Relatively Moderate,55.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.660623,0.5,0.589917,0.732824,0.465808
48151,Texas,TX,48,Fisher,County,151,3647,2.0,Very Low,3.0,Very Low,49.0,Very Low,16.0,Very Low,14.0,Very Low,10.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.029421,0.489981,0.159923,0.09876,0.026399
